YPODB3,2016-8-6,2:25:7,-99.00,-99.00,26.41,52.63,402.00,,,187.50,218.75,-2031.25,17421.88,62.50,218.75,250.00,187.50,7709,1348,9626,404,272,2897,14568,1302,$GPZDA,022526.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:25:19,-99.00,-99.00,26.39,52.69,393.00,,,156.25,187.50,-2421.88,17328.13,390.63,234.38,62.50,218.75,7708,1351,9626,401,272,2894,14568,1310,$GPZDA,022538.00,06,08,2016,,*63
YPODB3,2016-8-6,2:25:31,-99.00,-99.00,26.39,52.72,399.00,,,234.38,265.63,-2125.00,17718.75,234.38,296.88,328.13,312.50,7708,1355,9626,403,272,2895,14568,1337,$GPZDA,022550.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:25:43,-99.00,-99.00,26.38,52.78,408.00,,,187.50,250.00,-2453.13,17875.00,234.38,234.38,171.88,234.38,7708,1360,9626,411,273,2898,14568,1363,$GPZDA,022602.00,06,08,2016,,*69
YPODB3,2016-8-6,2:25:55,-99.00,-99.00,26.37,52.72,411.00,,,234.38,281.25,-2343.75,18390.63,203.13,218.75,281.25,265.63,7708,1374,9626,415,273,2891,14568,1383,$GPZDA,022614.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:26:7,-99.00,-99.00,26.37,52.72,407.00,,,234.38,250.00,-2562.50,18718.75,281.25,250.00,156.25,265.63,7708,1383,9626,414,273,2896,14568,1407,$GPZDA,022626.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:26:19,-99.00,-99.00,26.37,52.72,408.00,,,265.63,234.38,-2796.88,18625.00,218.75,234.38,359.38,250.00,7708,1384,1384,410,272,2891,14567,1405,$GPZDA,022638.00,06,08,2016,,*60
YPODB3,2016-8-6,2:26:31,-99.00,-99.00,26.37,52.66,414.00,,,140.63,265.63,-2703.13,18187.50,187.50,203.13,187.50,203.13,7709,1376,9626,404,272,2898,14568,1381,44
YPODB3,2016-8-6,2:26:43,-99.00,-99.00,26.36,52.69,413.00,,,203.13,234.38,-2968.75,17734.38,234.38,218.75,-31.25,187.50,7709,1368,9626,401,272,2895,14568,1356,$GPZDA,022702.00,06,08,2016,,*68
YPODB3,2016-8-6,2:26:55,-99.00,-99.00,26.34,52.63,414.00,,,171.88,203.13,-2859.38,17406.25,234.38,250.00,187.50,203.13,7709,1364,9626,400,272,2893,14568,1340,$GPZDA,022714.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:27:7,-99.00,-99.00,26.33,52.63,417.00,,,156.25,250.00,-2859.38,17453.13,-78.13,203.13,203.13,171.88,7709,1362,9626,399,272,2897,14568,1327,$GPZDA,022726.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:27:19,-99.00,-99.00,26.32,52.63,417.00,,,218.75,187.50,-2875.00,17781.25,265.63,250.00,187.50,218.75,7709,1359,9626,397,272,2892,14568,1317,$GPZDA,022738.00,06,08,2016,,*61
YPODB3,2016-8-6,2:27:31,-99.00,-99.00,26.28,52.63,412.00,,,218.75,187.50,-2593.75,17968.75,203.13,203.13,203.13,203.13,7708,1359,9626,398,272,2898,14568,1323,$GPZDA,022750.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:27:43,-99.00,-99.00,26.27,52.72,407.00,,,218.75,203.13,-2593.75,17953.13,109.38,187.50,312.50,234.38,7708,1354,9626,398,272,2896,14568,1320,$GPZDA,022802.00,06,08,2016,,*67
YPODB3,2016-8-6,2:27:55,-99.00,-99.00,26.25,52.66,404.00,,,234.38,171.88,-2265.63,17625.00,218.75,218.75,218.75,203.13,7709,1350,9626,399,272,2892,14568,1314,$GPZDA,022814.00,06,08,2016,,*60
YPODB3,2016-8-6,2:28:7,-99.00,-99.00,26.24,52.69,403.00,,,187.50,187.50,-2156.25,17250.00,203.13,218.75,328.13,203.13,7708,1345,9626,397,272,2899,14568,1295,$GPZDA,022826.00,06,08,2016,,*61
YPODB3,2016-8-6,2:28:19,-99.00,-99.00,26.22,52.66,404.00,,,203.13,156.25,-2375.00,16843.75,343.75,250.00,171.88,187.50,7708,1344,9627,396,272,2894,14568,1283,$GPZDA,022838.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:28:31,-99.00,-99.00,26.21,52.69,410.00,,,140.63,156.25,-2281.25,17062.50,296.88,234.38,359.38,218.75,7709,1344,9626,397,272,2895,14568,1277,$GPZDA,022850.00,06,08,2016,,*60
YPODB3,2016-8-6,2:28:43,-99.00,-99.00,26.19,52.75,412.00,,,125.00,203.13,-2406.25,17015.63,250.00,187.50,93.75,171.88,7709,1344,9626,400,272,2894,14569,1265,$GPZDA,022902.00,06,08,2016,,*66
YPODB3,2016-8-6,2:28:55,-99.00,-99.00,26.18,52.75,411.00,,,171.88,187.50,-2281.25,17343.75,187.50,250.00,203.13,265.63,7708,1348,9626,407,272,2894,14568,1270,$GPZDA,022914.00,06,08,2016,,*61
YPODB3,2016-8-6,2:29:7,-99.00,-99.00,26.16,52.78,412.00,,,156.25,234.38,-2343.75,18125.00,234.38,203.13,234.38,203.13,7709,1349,9626,412,273,2898,14569,1276,$GPZDA,022926.00,06,08,2016,,*60
YPODB3,2016-8-6,2:29:19,-99.00,-99.00,26.15,52.87,404.00,,,171.88,203.13,-2171.88,17734.38,187.50,203.13,78.13,250.00,7708,1345,9626,406,272,2897,14569,1274,$GPZDA,022938.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:29:31,-99.00,-99.00,26.12,52.93,399.00,,,218.75,265.63,-2234.38,17359.38,125.00,203.13,171.88,171.88,7709,1342,9626,401,272,2900,14569,1268,$GPZDA,022950.00,06,08,2016,,*61
YPODB3,2016-8-6,2:29:43,-99.00,-99.00,26.11,53.04,403.00,,,156.25,187.50,-2359.38,16984.38,203.13,234.38,93.75,250.00,7708,1338,9626,396,272,2898,14568,1263,$GPZDA,023002.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:29:55,-99.00,-99.00,26.09,53.14,409.00,,,250.00,265.63,-2140.63,16703.13,265.63,187.50,-109.38,218.75,7709,1337,9626,394,273,2896,14568,1266,$GPZDA,023014.00,06,08,2016,,*69
YPODB3,2016-8-6,2:30:7,-99.00,-99.00,26.08,53.25,409.00,,,234.38,218.75,-2359.38,16625.00,0.00,218.75,203.13,250.00,7709,1335,9626,393,272,2899,14569,1262,$GPZDA,023026.00,06,08,2016,,*68
YPODB3,2016-8-6,2:30:19,-99.00,-99.00,26.06,53.34,408.00,,,187.50,171.88,-2140.63,16625.00,-15.63,203.13,109.38,171.88,7701,1336,9620,392,272,2897,14568,1265,$GPZDA,023038.00,06,08,2016,,*67
YPODB3,2016-8-6,2:30:31,-99.00,-99.00,26.04,53.34,405.00,,,156.25,218.75,-2359.38,16671.88,187.50,218.75,187.50,203.13,7709,1337,9619,393,272,2897,14568,1269,$GPZDA,023050.00,06,08,2016,,*69
YPODB3,2016-8-6,2:30:43,-99.00,-99.00,26.03,53.39,401.00,,,171.88,234.38,-2375.00,16593.75,125.00,234.38,125.00,187.50,7709,1339,9626,395,272,2896,14568,1275,$GPZDA,023102.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:30:55,-99.00,-99.00,26.01,53.46,407.00,,,203.13,187.50,-2406.25,16562.50,171.88,187.50,31.25,187.50,7709,1342,9626,396,272,2899,14568,1279,$GPZDA,023114.00,06,08,2016,,*68
YPODB3,2016-8-6,2:31:7,-99.00,-99.00,25.99,53.52,410.00,,,156.25,218.75,-2453.13,16937.50,250.00,203.13,265.63,171.88,7708,1343,9626,396,272,2897,14568,1276,$GPZDA,023126.00,06,08,2016,,*69
YPODB3,2016-8-6,2:31:19,-99.00,-99.00,25.97,53.58,405.00,,,203.13,203.13,-2515.63,16859.38,359.38,171.88,62.50,203.13,7709,1341,9626,394,272,2901,14569,1273,$GPZDA,023138.00,06,08,2016,,*66
YPODB3,2016-8-6,2:31:31,-99.00,-99.00,25.95,53.66,411.00,,,171.88,218.75,-2468.75,16890.63,218.75,171.88,31.25,203.13,7709,1342,9626,399,273,2902,14569,1275,$GPZDA,023150.00,06,08,2016,,*68
YPODB3,2016-8-6,2:31:43,-99.00,-99.00,25.94,53.75,413.00,,,234.38,187.50,-2234.38,17093.75,125.00,218.75,62.50,187.50,7709,1346,9626,407,273,2900,14568,1279,$GPZDA,023202.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:31:55,-99.00,-99.00,25.92,53.81,395.00,,,187.50,171.88,-2265.63,17265.63,78.13,156.25,171.88,234.38,7708,1348,9626,403,273,2901,14568,1281,$GPZDA,023214.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:32:7,-99.00,-99.00,25.91,53.90,389.00,,,171.88,250.00,-1953.13,17437.50,390.63,203.13,187.50,203.13,7709,1349,9626,406,273,2902,14569,1282,$GPZDA,023226.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:32:19,-99.00,-99.00,25.89,53.90,399.00,,,156.25,203.13,-1968.75,17375.00,250.00,234.38,187.50,203.13,7708,1350,9626,411,273,2900,14569,1290,$GPZDA,023238.00,06,08,2016,,*65
YPODB3,2016-8-6,2:32:31,-99.00,-99.00,25.86,53.96,407.00,,,171.88,171.88,-2093.75,17296.88,328.13,250.00,203.13,234.38,7709,1349,9626,411,273,2901,14569,1296,$GPZDA,023250.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:32:43,-99.00,-99.00,25.84,53.99,413.00,,,203.13,203.13,-2218.75,17265.63,390.63,265.63,281.25,250.00,7709,1348,9626,409,273,2901,14569,1304,$GPZDA,023302.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:32:55,-99.00,-99.00,25.83,54.05,414.00,,,171.88,250.00,-2156.25,17328.13,109.38,203.13,93.75,234.38,7709,1347,9626,402,273,2902,14569,1309,$GPZDA,023314.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:33:7,-99.00,-99.00,25.82,54.10,413.00,,,218.75,171.88,-2406.25,17390.63,218.75,250.00,0.00,218.75,7709,1349,9626,400,272,2903,14569,1321,$GPZDA,023326.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:33:19,-99.00,-99.00,25.80,54.13,412.00,,,171.88,203.13,-2406.25,17531.25,93.75,234.38,218.75,250.00,7709,1351,9626,402,273,2899,14569,1333,$GPZDA,023338.00,06,08,2016,,*64
YPODB3,2016-8-6,2:33:30,-99.00,-99.00,25.79,54.17,407.00,,,187.50,250.00,-2828.13,17484.38,15.63,218.75,-15.63,218.75,7709,1349,9626,402,273,2903,14569,1329,$GPZDA,023350.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:33:42,-99.00,-99.00,25.77,54.23,408.00,,,187.50,250.00,-2687.50,16843.75,187.50,250.00,109.38,203.13,7709,1347,9626,400,273,2900,14569,1326,$GPZDA,023402.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:33:54,-99.00,-99.00,25.76,54.26,408.00,,,171.88,250.00,-2906.25,16859.38,265.63,234.38,312.50,234.38,7708,1346,9625,401,272,2900,14569,1324,$GPZDA,023414.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:34:6,-99.00,-99.00,25.75,54.26,413.00,,,187.50,234.38,-2796.88,16937.50,218.75,234.38,15.63,203.13,7709,1348,9626,400,273,2900,14569,1323,$GPZDA,023426.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:34:18,-99.00,-99.00,25.74,54.34,423.00,,,187.50,187.50,-2734.38,16984.38,234.38,187.50,125.00,218.75,7709,1348,9626,397,273,2903,14569,1315,$GPZDA,023438.00,06,08,2016,,*63
YPODB3,2016-8-6,2:34:30,-99.00,-99.00,25.73,54.23,419.00,,,234.38,265.63,-2843.75,17015.63,156.25,218.75,203.13,234.38,7709,1346,9626,395,272,2902,14569,1308,$GPZDA,023450.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:34:42,-99.00,-99.00,25.71,54.10,415.00,,,187.50,218.75,-2765.63,17234.38,78.13,265.63,296.88,281.25,7709,1348,9626,397,273,2905,14569,1314,$GPZDA,023502.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:34:54,-99.00,-99.00,25.71,54.17,421.00,,,218.75,156.25,-2671.88,17312.50,140.63,234.38,171.88,234.38,7708,1351,9626,399,273,2899,14569,1324,$GPZDA,023514.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:35:6,-99.00,-99.00,25.68,54.23,421.00,,,203.13,234.38,-2796.88,17546.88,203.13,218.75,218.75,250.00,7709,1352,9626,401,272,2900,14569,1336,$GPZDA,023526.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:35:18,-99.00,-99.00,25.67,54.23,415.00,,,187.50,250.00,-2687.50,17484.38,187.50,250.00,406.25,250.00,7709,1354,9626,404,273,2899,14569,1343,$GPZDA,023538.00,06,08,2016,,*62
YPODB3,2016-8-6,2:35:30,-99.00,-99.00,25.66,54.26,418.00,,,281.25,250.00,-2703.13,17625.00,109.38,218.75,125.00,250.00,7709,1358,9626,409,273,2903,14569,1355,$GPZDA,023550.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:35:42,-99.00,-99.00,25.65,54.31,416.00,,,234.38,281.25,-2890.63,17843.75,203.13,250.00,203.13,250.00,7709,1359,9626,407,273,2902,14569,1365,$GPZDA,023602.00,06,08,2016,,*68
YPODB3,2016-8-6,2:35:54,-99.00,-99.00,25.64,54.37,405.00,,,187.50,250.00,-2796.88,17609.38,234.38,156.25,156.25,234.38,7708,1352,9626,400,272,2901,14568,1348,$GPZDA,023614.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:36:6,-99.00,-99.00,25.63,54.26,415.00,,,234.38,171.88,-2906.25,17203.13,281.25,250.00,343.75,250.00,7709,1346,9626,397,272,2903,14569,1332,$GPZDA,023626.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:36:18,-99.00,-99.00,25.63,54.28,431.00,,,218.75,187.50,-3015.63,16687.50,46.88,234.38,-15.63,250.00,7709,1342,9626,395,273,2901,14569,1319,$GPZDA,023638.00,06,08,2016,,*61
YPODB3,2016-8-6,2:36:30,-99.00,-99.00,25.62,54.31,422.00,,,234.38,203.13,-2812.50,16500.00,62.50,203.13,171.88,171.88,7708,1338,9626,393,272,2903,14569,1302,$GPZDA,023650.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:36:42,-99.00,-99.00,25.60,54.43,413.00,,,156.25,250.00,-2984.38,16359.38,156.25,218.75,359.38,250.00,7709,1336,9626,393,273,2903,14570,1294,$GPZDA,023702.00,06,08,2016,,*69
YPODB3,2016-8-6,2:36:54,-99.00,-99.00,25.58,54.52,416.00,,,203.13,250.00,-2703.13,16531.25,250.00,250.00,281.25,250.00,7709,1339,9626,393,273,2905,14569,1302,$GPZDA,023714.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:37:6,-99.00,-99.00,25.57,54.67,410.00,,,187.50,203.13,-2500.00,17000.00,218.75,203.13,0.00,203.13,7709,1338,9626,393,273,2905,14569,1303,$GPZDA,023726.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:37:18,-99.00,-99.00,25.56,54.78,405.00,,,171.88,218.75,-2562.50,16859.38,156.25,218.75,156.25,171.88,7709,1338,9626,393,273,2899,14570,1301,$GPZDA,023738.00,06,08,2016,,*60
YPODB3,2016-8-6,2:37:30,-99.00,-99.00,25.53,54.84,416.00,,,140.63,203.13,-2343.75,16828.13,93.75,250.00,125.00,218.75,7709,1337,9626,394,273,2905,14569,1301,$GPZDA,023750.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:37:42,-99.00,-99.00,25.52,54.91,427.00,,,125.00,171.88,-2234.38,16859.38,328.13,156.25,265.63,187.50,7708,1339,9626,395,273,2903,14570,1304,$GPZDA,023802.00,06,08,2016,,*66
YPODB3,2016-8-6,2:37:54,-99.00,-99.00,25.51,55.02,425.00,,,281.25,218.75,-2421.88,16875.00,93.75,187.50,156.25,234.38,7704,1343,9621,395,273,2905,14570,1307,$GPZDA,023814.00,06,08,2016,,*61
YPODB3,2016-8-6,2:38:6,-99.00,-99.00,25.49,55.11,418.00,,,203.13,187.50,-2359.38,17265.63,203.13,265.63,109.38,265.63,7704,1352,9622,396,273,2905,14569,1319,,,,*44
YPODB3,2016-8-6,2:38:18,-99.00,-99.00,25.47,55.23,411.00,,,187.50,250.00,-2453.13,17656.25,156.25,234.38,234.38,265.63,7709,1357,9616,396,273,2902,14570,1334,$GPZDA,023838.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:38:30,-99.00,-99.00,25.47,55.29,403.00,,,250.00,203.13,-2250.00,17515.63,218.75,234.38,156.25,234.38,7709,1356,9626,400,273,2903,14569,1346,$GPZDA,023850.00,06,08,2016,,*61
YPODB3,2016-8-6,2:38:42,-99.00,-99.00,25.45,55.34,401.00,,,140.63,156.25,-2218.75,17531.25,359.38,250.00,0.00,281.25,7709,1357,9626,403,273,2903,14570,1356,$GPZDA,023902.00,06,08,2016,,*67
YPODB3,2016-8-6,2:38:54,-99.00,-99.00,25.44,55.40,398.00,,,187.50,250.00,-2578.13,17593.75,187.50,234.38,187.50,218.75,7709,1357,9626,402,273,2907,14570,1364,$GPZDA,023914.00,06,08,2016,,*60
YPODB3,2016-8-6,2:39:6,-99.00,-99.00,25.44,55.46,394.00,,,156.25,187.50,-2468.75,17468.75,203.13,218.75,46.88,250.00,7709,1355,9626,397,273,2905,14570,1357,$GPZDA,023926.00,06,08,2016,,*61
YPODB3,2016-8-6,2:39:18,-99.00,-99.00,25.43,55.58,398.00,,,203.13,187.50,-2843.75,17421.88,109.38,218.75,203.13,250.00,7709,1357,9625,395,273,2903,14570,1358,$GPZDA,023938.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:39:30,-99.00,-99.00,25.42,55.66,404.00,,,203.13,234.38,-2796.88,17546.88,234.38,250.00,218.75,218.75,7709,1359,9626,400,273,2905,14570,1362,$GPZDA,023950.00,06,08,2016,,*60
YPODB3,2016-8-6,2:39:42,-99.00,-99.00,25.40,55.69,406.00,,,218.75,218.75,-2906.25,17515.63,109.38,234.38,328.13,250.00,7709,1363,9626,402,273,2906,14569,1375,$GPZDA,024002.00,06,08,2016,,*69
YPODB3,2016-8-6,2:39:54,-99.00,-99.00,25.38,55.72,416.00,,,250.00,250.00,-2796.88,18078.13,140.63,265.63,328.13,250.00,7709,1363,9627,402,273,2902,14570,1384,$GPZDA,024014.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:40:6,-99.00,-99.00,25.38,55.75,419.00,,,218.75,250.00,-3125.00,17718.75,203.13,281.25,171.88,234.38,7709,1361,9626,402,273,2907,14569,1384,$GPZDA,024026.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:40:18,-99.00,-99.00,25.38,55.75,406.00,,,234.38,250.00,-3312.50,17171.88,171.88,265.63,234.38,250.00,7709,1355,9626,399,273,2906,14569,1371,$GPZDA,024038.00,06,08,2016,,*60
YPODB3,2016-8-6,2:40:30,-99.00,-99.00,25.37,55.81,400.00,,,171.88,234.38,-3234.38,16875.00,46.88,250.00,171.88,234.38,7709,1357,9625,396,273,2903,14570,1369,$GPZDA,024050.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:40:42,-99.00,-99.00,25.36,55.84,395.00,,,187.50,218.75,-3265.63,16984.38,187.50,187.50,109.38,218.75,7709,1360,9626,397,273,2905,14569,1376,$GPZDA,024102.00,06,08,2016,,*68
YPODB3,2016-8-6,2:40:54,-99.00,-99.00,25.35,55.87,390.00,,,171.88,234.38,-3171.88,17218.75,109.38,171.88,78.13,187.50,7709,1355,9626,395,273,2903,14569,1365,$GPZDA,024114.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:41:6,-99.00,-99.00,25.33,55.93,397.00,,,171.88,250.00,-3218.75,17062.50,250.00,203.13,343.75,234.38,7708,1354,9626,394,273,2905,14569,1361,$GPZDA,024126.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:41:18,-99.00,-99.00,25.32,56.02,407.00,,,218.75,250.00,-3203.13,17140.63,218.75,250.00,140.63,250.00,7708,1354,9626,394,273,2906,14570,1366,$GPZDA,024138.00,06,08,2016,,*61
YPODB3,2016-8-6,2:41:30,-99.00,-99.00,25.32,56.05,412.00,,,203.13,281.25,-2859.38,17218.75,78.13,218.75,265.63,218.75,7709,1354,9626,395,273,2908,14570,1367,$GPZDA,024150.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:41:42,-99.00,-99.00,25.31,56.02,413.00,,,187.50,234.38,-2937.50,17234.38,171.88,265.63,109.38,218.75,7708,1354,9626,396,273,2905,14570,1366,$GPZDA,024202.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:41:54,-99.00,-99.00,25.30,56.10,409.00,,,250.00,234.38,-2812.50,17328.13,140.63,203.13,250.00,234.38,7709,1354,9626,396,273,2908,14570,1367,$GPZDA,024214.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:42:6,-99.00,-99.00,25.29,56.10,407.00,,,281.25,234.38,-2750.00,17218.75,62.50,187.50,281.25,234.38,7709,1354,9626,408,274,2908,14570,1376,$GPZDA,024226.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:42:18,-99.00,-99.00,25.28,56.08,406.00,,,156.25,234.38,-2734.38,17234.38,171.88,250.00,156.25,218.75,7709,1353,9626,407,274,2906,14570,1387,$GPZDA,024238.00,06,08,2016,,*62
YPODB3,2016-8-6,2:42:30,-99.00,-99.00,25.25,56.10,406.00,,,234.38,187.50,-2921.88,17140.63,250.00,281.25,78.13,234.38,7709,1353,9626,403,273,2910,14570,1403,$GPZDA,024250.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:42:42,-99.00,-99.00,25.24,56.16,414.00,,,218.75,203.13,-2687.50,17234.38,218.75,234.38,156.25,218.75,7709,1354,9626,402,273,2908,14570,1421,$GPZDA,024302.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:42:53,-99.00,-99.00,25.24,56.19,416.00,,,171.88,218.75,-2890.63,17109.38,296.88,265.63,296.88,218.75,7709,1351,9626,399,273,2910,14570,1408,$GPZDA,024312.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:43:5,-99.00,-99.00,25.23,56.16,407.00,,,203.13,218.75,-2578.13,16906.25,109.38,203.13,93.75,203.13,7709,1348,9626,395,273,2908,14570,1379,$GPZDA,024324.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:43:17,-99.00,-99.00,25.22,56.16,405.00,,,218.75,250.00,-2890.63,16578.13,218.75,265.63,328.13,203.13,7709,1348,9626,392,273,2908,14570,1366,$GPZDA,024336.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:43:29,-99.00,-99.00,25.21,56.16,410.00,,,218.75,187.50,-2828.13,16843.75,93.75,218.75,-46.88,156.25,7708,1347,9626,395,273,2904,14570,1368,$GPZDA,024348.00,06,08,2016,,*64
YPODB3,2016-8-6,2:43:41,-99.00,-99.00,25.20,56.16,419.00,,,265.63,281.25,-2843.75,16640.63,218.75,218.75,46.88,171.88,7705,1346,9621,393,273,2910,14569,1359,$GPZDA,024400.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:43:53,-99.00,-99.00,25.19,56.16,417.00,,,250.00,187.50,-2921.88,16515.63,218.75,187.50,46.88,218.75,7709,1346,9615,392,273,2907,14570,1349,$GPZDA,024412.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:44:5,-99.00,-99.00,25.18,56.29,418.00,,,140.63,250.00,-3031.25,16531.25,156.25,187.50,234.38,218.75,7709,1344,9626,390,273,2905,14570,1340,$GPZDA,024424.00,06,08,2016,,*69
YPODB3,2016-8-6,2:44:16,-99.00,-99.00,25.16,56.29,421.00,,,140.63,234.38,-3171.88,16468.75,171.88,187.50,296.88,203.13,7709,1344,9626,389,273,2909,14570,1331,$GPZDA,024436.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:44:28,-99.00,-99.00,25.15,56.26,415.00,,,187.50,234.38,-2812.50,16546.88,250.00,218.75,15.63,218.75,7709,1343,9626,389,273,2906,14570,1327,$GPZDA,024448.00,06,08,2016,,*63
YPODB3,2016-8-6,2:44:40,-99.00,-99.00,25.14,56.19,409.00,,,250.00,234.38,-2843.75,16890.63,234.38,234.38,281.25,218.75,7709,1344,9626,390,273,2907,14570,1330,$GPZDA,024500.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:44:52,-99.00,-99.00,25.13,56.26,404.00,,,203.13,218.75,-2859.38,17234.38,31.25,234.38,281.25,203.13,7709,1345,9626,394,273,2911,14570,1330,$GPZDA,024512.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:45:4,-99.00,-99.00,25.10,56.29,404.00,,,125.00,203.13,-2875.00,17062.50,140.63,218.75,171.88,218.75,7709,1345,9626,401,274,2908,14570,1332,$GPZDA,024524.00,06,08,2016,,*68
YPODB3,2016-8-6,2:45:16,-99.00,-99.00,25.09,56.29,410.00,,,203.13,218.75,-2906.25,16843.75,281.25,250.00,93.75,250.00,7709,1346,9626,415,275,2906,14570,1336,$GPZDA,024536.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:45:28,-99.00,-99.00,25.08,56.34,409.00,,,171.88,218.75,-2921.88,17031.25,140.63,281.25,281.25,265.63,7709,1348,9626,416,275,2908,14570,1348,$GPZDA,024548.00,06,08,2016,,*62
YPODB3,2016-8-6,2:45:40,-99.00,-99.00,25.07,56.40,411.00,,,171.88,203.13,-2687.50,16984.38,0.00,250.00,156.25,250.00,7709,1346,9626,405,273,2910,14570,1354,$GPZDA,024600.00,06,08,2016,,*6D
YPODB3,2016-8-6,2:45:52,-99.00,-99.00,25.07,56.37,414.00,,,187.50,265.63,-2984.38,16671.88,296.88,250.00,296.88,265.63,7709,1343,9626,398,273,2911,14570,1353,$GPZDA,024612.00,06,08,2016,,*6E
YPODB3,2016-8-6,2:46:4,-99.00,-99.00,25.06,56.34,413.00,,,281.25,218.75,-3031.25,16500.00,281.25,250.00,281.25,296.88,7709,1343,9625,399,273,2910,14570,1358,$GPZDA,024624.00,06,08,2016,,*6B
YPODB3,2016-8-6,2:46:16,-99.00,-99.00,25.06,56.37,408.00,,,218.75,250.00,-3218.75,16468.75,328.13,250.00,234.38,234.38,7709,1346,9625,406,274,2908,14570,1374,$GPZDA,024636.00,06,08,2016,,*68
YPODB3,2016-8-6,2:46:28,-99.00,-99.00,25.05,56.40,399.00,,,203.13,234.38,-3171.88,16468.75,234.38,250.00,-62.50,218.75,7709,1347,9626,408,274,2909,14569,1388,$GPZDA,024648.00,06,08,2016,,*61
YPODB3,2016-8-6,2:46:40,-99.00,-99.00,25.05,56.46,393.00,,,187.50,234.38,-3296.88,16421.88,187.50,203.13,203.13,203.13,7709,1346,9625,404,274,2910,14570,1381,$GPZDA,024700.00,06,08,2016,,*6C
YPODB3,2016-8-6,2:46:52,-99.00,-99.00,25.04,56.49,403.00,,,234.38,265.63,-3687.50,16421.88,250.00,203.13,218.75,218.75,7709,1343,9626,399,274,2912,14570,1363,$GPZDA,024712.00,06,08,2016,,*6F
YPODB3,2016-8-6,2:47:4,-99.00,-99.00,25.03,56.49,411.00,,,250.00,265.63,-3468.75,16390.63,125.00,250.00,281.25,281.25,7709,1343,9625,404,274,2910,14569,1348,$GPZDA,024724.00,06,08,2016,,*6A
YPODB3,2016-8-6,2:47:16,-99.00,-99.00,25.03,56.46,405.00,,,156.25,250.00,-3421.88,16515.63,62.50,234.38,140.63,234.38,7709,1343,9625,404,274,2911,14570,1340,$GPZDA,024736.00,06,08,2016,,*69
YPODB3,2016-8-6,2:47:28,-99.00,-99.00,25.02,56.49,405.00,,,156.25,171.88,-3125.00,16765.63,140.63,265.63,140.63,234.38,7709,1346,9625,410,274,2910,14570,1351,$GPZDA,024748.00,06,08,2016,,*60
